(080)33251027,94001 62063,03-09-2016 21:47:16,272
(040)66729318,97386 20071,03-09-2016 21:51:29,1055
78295 48262,70121 27677,03-09-2016 21:59:05,206
(080)32390650,98445 27876,03-09-2016 22:08:43,3376
(0471)2225098,97406 06245,03-09-2016 22:09:22,9
84313 80377,(080)46304537,03-09-2016 22:19:31,3056
(080)49328664,94005 20878,03-09-2016 22:35:05,3543
81522 26166,97414 62784,03-09-2016 22:44:48,3200
97418 46131,(080)33277651,03-09-2016 22:49:53,91
93432 65750,(080)20123809,03-09-2016 22:54:51,1138
97406 06245,(0471)2225098,03-09-2016 22:55:46,515
96566 40412,90352 50054,03-09-2016 23:02:42,1073
81513 36123,(080)34121098,03-09-2016 23:03:10,1087
92424 51984,78299 99223,03-09-2016 23:07:54,2534
90192 30758,(080)64431120,03-09-2016 23:13:18,1406
74066 31484,98454 90038,03-09-2016 23:18:16,80
99007 06998,(0821)3602212,03-09-2016 23:18:59,609
(080)47459867,98440 65896,03-09-2016 23:40:50,406
74066 31484,98454 90038,04-09-2016 06:01:21,3089
97446 95253,97428 35959,04-09-2016 06:12:11,153
99617 25274,(040)66729318,04-09-2016 06:15:55,729
97429 02055,(044)41581342,04-09-2016 06:17:30,355
93427 56500,98447 12671,04-09-2016 06:25:57,32
(080)64047472,(080)20227149,04-09-2016 06:27:34,493
(022)68535788,(080)65023950,04-09-2016 06:30:29,9
(0821)3537229,77956 90632,04-09-2016 06:37:40,60
78295 48262,(080)46221576,04-09-2016 06:37:41,196
98440 68457,95264 40233,04-09-2016 06:51:27,33
83019 53227,98446 66723,04-09-2016 06:58:21,443
(080)68104927,87146 31956,04-09-2016 07:11:37,2082
90365 51029,97380 60551,04-09-2016 07:16:23,39
97380 86781,(080)30270642,04-09-2016 07:23:47,205
(080)31982490,93434 31551,04-09-2016 07:29:01,2732
(080)30231886,81513 30231,04-09-2016 07:29:55,3135
(04546)388977,89071 50880,04-09-2016 07:34:25,526
(080)32638303,98458 94162,04-09-2016 07:41:23,1147
(080)68104927,87146 31956,04-09-2016 07:45:04,2672
(040)26738737,(080)21652896,04-09-2016 07:48:14,535
74066 93594,(080)62164823,04-09-2016 07:49:48,801
81524 55552,97380 60551,04-09-2016 07:59:51,713
(080)37913009,90355 49499,04-09-2016 08:08:36,2886
93432 24657,(044)27523585,04-09-2016 08:09:28,120
94489 82688,(033)25441815,04-09-2016 08:12:13,573
98441 32533,70129 62374,04-09-2016 08:15:29,622
(080)67426410,(080)31863188,04-09-2016 08:22:44,1677
98454 07778,93412 66159,04-09-2016 08:26:18,365
(080)46772413,(04344)211113,04-09-2016 08:43:42,413
90088 09624,93434 31551,04-09-2016 08:45:52,1116
90087 42537,(080)35121497,04-09-2016 08:49:57,92
(080)22759842,(04546)267875,04-09-2016 09:01:50,162
(080)64819785,74066 93594,04-09-2016 09:02:44,248
97385 29751,(022)30044349,04-09-2016 09:07:03,68
92423 51078,78134 03625,04-09-2016 09:31:44,3036
98444 95768,99003 47921,04-09-2016 09:38:02,283
92415 91418,(080)48462898,04-09-2016 09:41:20,251
(040)66729318,97386 20071,04-09-2016 09:42:53,95
99610 89720,90197 69887,04-09-2016 09:43:28,1382
(080)62963633,98443 99204,04-09-2016 09:53:14,950
98446 66723,97422 22278,04-09-2016 09:53:47,665
(080)62963633,98443 99204,04-09-2016 09:54:16,9
94488 97308,(080)21697299,04-09-2016 09:56:26,9
(040)66729318,(080)66857551,04-09-2016 09:57:48,407
(080)64819785,74066 93594,04-09-2016 09:59:19,2643
98444 72482,98446 78140,04-09-2016 10:05:33,612
94488 97308,(080)21697299,04-09-2016 10:16:24,775
93428 98469,(080)66044294,04-09-2016 10:16:55,9
93410 98013,78295 60375,04-09-2016 10:21:36,698
93427 56500,98447 12671,04-09-2016 10:23:19,228
(080)40929452,77956 55474,04-09-2016 10:25:53,3248
98454 07778,93412 66159,04-09-2016 10:29:11,1086
98440 71648,(080)27498339,04-09-2016 10:40:14,4308
98458 94162,(080)32638303,04-09-2016 10:45:26,83
87140 67779,89072 39789,04-09-2016 10:45:53,3942
1408672243,(044)38044356,04-09-2016 10:47:32,58
98444 16192,(022)28765220,04-09-2016 10:52:00,88
(080)45547058,97402 57057,04-09-2016 10:54:20,563
(080)43562014,(040)34008657,04-09-2016 11:04:32,284
(044)27641880,97416 18084,04-09-2016 11:10:51,279
(080)43685310,(080)29435303,04-09-2016 11:11:56,211
90193 20957,97420 86635,04-09-2016 11:17:55,3187
78293 91304,98448 86633,04-09-2016 11:18:09,625
99612 41256,(080)43206415,04-09-2016 11:19:09,1138
90368 72970,94001 07403,04-09-2016 11:21:24,946
(080)60068611,99001 95783,04-09-2016 11:35:06,3616
(022)39006198,97447 92655,04-09-2016 11:46:40,864
(080)65023950,94002 85593,04-09-2016 11:46:50,1099
84319 52539,(080)45547058,04-09-2016 11:47:47,148
99001 95783,98459 20681,04-09-2016 11:47:54,1635
(040)36649724,97426 64618,04-09-2016 12:01:13,656
(080)45687418,93414 19669,04-09-2016 12:04:09,88
(080)25863765,92423 51078,04-09-2016 12:23:04,178
90351 90193,78299 36192,04-09-2016 12:24:17,205
90356 11723,(044)69775060,04-09-2016 12:45:25,833
1400481538,(08214175)358,04-09-2016 12:49:16,98
97406 74488,90358 98099,04-09-2016 13:00:26,1793
97448 02140,(022)34715405,04-09-2016 13:04:14,9
90193 20957,97420 86635,04-09-2016 13:04:45,2415
(022)66911540,90193 61937,04-09-2016 13:10:06,192
90193 61937,(022)66911540,04-09-2016 13:22:13,915
92428 82401,97385 29751,04-09-2016 13:39:06,136
90088 09624,(080)22816760,04-09-2016 13:43:22,222
74066 93594,(080)62164823,04-09-2016 13:48:13,368
90368 72970,94001 07403,04-09-2016 14:05:32,430
94497 77615,(0824)6366719,04-09-2016 14:06:58,513
99009 32475,(011)47486239,04-09-2016 14:12:06,1031
92411 96415,77956 90632,04-09-2016 14:22:08,744
93418 82576,94489 95536,04-09-2016 14:27:02,439
(080)23802940,98445 71741,04-09-2016 14:29:10,457
97416 29480,94489 72078,04-09-2016 14:55:55,2184
(080)21697299,94488 97308,04-09-2016 14:56:15,3274
(080)35986130,(080)44389098,04-09-2016 15:01:17,45
97421 07528,97399 92703,04-09-2016 15:07:39,1986
94482 95223,97425 92186,04-09-2016 15:09:39,2300
90356 11723,81525 12041,04-09-2016 15:20:06,476
(022)38214945,94006 62384,04-09-2016 15:35:54,128
98453 94494,78130 00821,04-09-2016 15:36:01,754
94005 20878,(080)49328664,04-09-2016 15:37:17,114
98440 02823,81515 42171,04-09-2016 15:41:27,224
93416 07259,78132 18081,04-09-2016 15:44:34,671
96565 52272,93428 11808,04-09-2016 15:46:07,3133
93434 31551,(080)31982490,04-09-2016 15:46:20,537
1408409918,97425 12708,04-09-2016 16:05:48,56
(080)45291968,90365 06212,04-09-2016 16:11:14,2806
78130 00821,98453 94494,04-09-2016 16:11:43,2672
99003 47921,98444 95768,04-09-2016 16:15:41,710
1408371942,(080)40395498,04-09-2016 16:23:10,35
90088 09624,93434 31551,04-09-2016 16:24:58,714
98453 46196,94005 06213,04-09-2016 16:26:40,633
(022)69042431,(011)68486606,04-09-2016 16:29:26,3636
(080)64015211,92429 86621,04-09-2016 16:36:20,380
94005 20878,(080)49328664,04-09-2016 16:41:20,226
98446 66723,97422 22278,04-09-2016 16:46:04,107
98444 42212,97393 04671,04-09-2016 16:54:13,1758
(022)38214945,(080)25863765,04-09-2016 16:56:29,906
90085 20915,99002 80226,04-09-2016 17:01:37,39
77956 90632,78132 18081,04-09-2016 17:04:16,745
97424 21092,90351 35947,04-09-2016 17:11:19,88
(044)30727085,92414 22596,04-09-2016 17:13:08,192
(080)29483476,90368 95100,04-09-2016 17:20:49,2391
97386 37259,(080)33251027,04-09-2016 17:30:09,556
(0821)4753474,97404 90013,04-09-2016 17:36:53,562
(080)35538852,98446 78140,04-09-2016 17:40:39,96
94006 62384,(022)38214945,04-09-2016 17:44:35,198
78295 60375,83015 22251,04-09-2016 17:47:43,9
(044)41581342,97429 02055,04-09-2016 17:50:58,207
90197 38885,98445 85687,04-09-2016 17:57:59,2118
94492 23068,90359 91512,04-09-2016 18:01:52,2712
94480 64700,90088 09624,04-09-2016 18:07:35,2151
(080)47459867,98440 65896,04-09-2016 18:09:54,3023
94480 64700,90088 09624,04-09-2016 18:10:22,3013
(080)26097534,(080)39755879,04-09-2016 18:21:01,181
(040)69695864,97406 93118,04-09-2016 18:22:14,9
(080)20123809,93426 76415,04-09-2016 18:24:33,95
(044)25144377,78993 89387,04-09-2016 18:26:07,1271
(04344)228249,98453 46196,04-09-2016 18:34:21,2251
90088 09624,(080)22816760,04-09-2016 18:40:37,174
(04344)617351,92424 51984,04-09-2016 18:46:18,452
(080)32638303,98458 94162,04-09-2016 18:49:52,307
77956 90632,(0821)3537229,04-09-2016 18:52:20,2964
94489 82688,(033)25441815,04-09-2016 18:57:35,343
97403 09983,97406 06245,04-09-2016 19:04:23,775
97424 21092,(080)69609453,04-09-2016 19:08:49,1127
(080)60068611,99001 95783,04-09-2016 19:14:02,128
(040)34008657,(080)43562014,04-09-2016 19:28:52,2485
1400481538,(080)41095396,04-09-2016 19:43:43,73
(0821)4753474,97404 90013,04-09-2016 19:43:48,65
(080)43562014,(080)32390650,04-09-2016 19:55:23,3201
97416 17124,90194 00845,04-09-2016 19:55:31,1736
94005 20878,(080)49328664,04-09-2016 19:59:42,367
98453 46196,(04344)228249,04-09-2016 20:00:50,174
97403 49292,98445 33687,04-09-2016 20:14:27,139
94489 72078,(080)46937416,04-09-2016 20:15:16,504
97421 07528,97399 92703,04-09-2016 20:18:44,265
78138 56841,93416 07259,04-09-2016 20:22:49,9
(022)65548497,(080)49899148,04-09-2016 20:26:23,455
93423 23000,78133 10302,04-09-2016 20:31:23,1157
99009 32475,78138 56841,04-09-2016 20:34:51,1187
90193 61937,(022)66911540,04-09-2016 20:38:53,72
97406 06245,97403 09983,04-09-2016 20:38:54,925
93420 59147,90357 17994,04-09-2016 20:45:18,152
(022)45444747,92426 65661,04-09-2016 20:46:20,1785
98454 07778,93412 66159,04-09-2016 20:51:28,1069
(080)20227149,(080)39991213,04-09-2016 21:04:06,2424
97380 60551,78298 91466,04-09-2016 21:08:54,640
(044)48154960,89071 32787,04-09-2016 21:16:27,277
93412 66159,98454 07778,04-09-2016 21:17:51,734
(080)26097534,(080)39755879,04-09-2016 21:22:26,536
94001 62063,(080)33251027,04-09-2016 21:23:36,1017
(080)43685310,92415 66985,04-09-2016 21:23:48,111
97403 49292,98445 33687,04-09-2016 21:33:38,936
84314 00609,99007 06998,04-09-2016 21:35:23,3530
81522 26166,97414 62784,04-09-2016 21:55:49,62
92426 72402,97416 29480,04-09-2016 21:59:29,988
97416 17124,90194 00845,04-09-2016 22:01:43,599
90352 50054,97389 12538,04-09-2016 22:34:39,526
(080)61123756,(080)47459867,04-09-2016 22:34:48,229
97414 62784,81522 26166,04-09-2016 22:39:32,3250
98442 33257,95262 44233,04-09-2016 22:42:00,173
81510 47188,90355 10919,04-09-2016 22:42:44,472
93426 76415,(080)20123809,04-09-2016 22:44:58,1226
(022)39006198,97447 92655,04-09-2016 22:58:35,607
90365 06212,97424 22395,04-09-2016 23:23:28,875
98442 33257,95262 44233,04-09-2016 23:26:30,1981
97380 60551,97414 35000,04-09-2016 23:28:17,1149
97403 49292,93435 98939,04-09-2016 23:31:48,155
94497 77615,(0824)6366719,04-09-2016 23:40:13,861
(080)47459867,(080)61123756,04-09-2016 23:40:24,430
97429 02055,(044)41581342,04-09-2016 23:43:36,198
90359 52497,(0824)2145844,04-09-2016 23:50:15,420
74066 31484,98454 90038,04-09-2016 23:59:42,9
(080)35121497,90351 35947,04-09-2016 23:59:46,2239
78295 65598,84313 45689,05-09-2016 06:06:39,94
(080)47459867,(080)61123756,05-09-2016 06:09:41,2999
97385 29751,(022)30044349,05-09-2016 06:11:27,1024
(080)47999451,74064 33807,05-09-2016 06:33:38,503
(022)21884607,90083 59148,05-09-2016 06:39:45,499
(080)47459867,(080)61123756,05-09-2016 06:40:14,2663
(022)69042431,(011)68486606,05-09-2016 06:42:09,1180
(080)66044294,93428 98469,05-09-2016 06:47:48,2135
89071 32787,(044)48154960,05-09-2016 07:04:44,204
93412 66159,98454 07778,05-09-2016 07:05:35,9
94488 97308,(080)21697299,05-09-2016 07:39:13,341
(080)45547058,84319 52539,05-09-2016 07:40:15,216
97419 41164,94487 29969,05-09-2016 07:40:20,10
(044)49481100,(080)69245029,05-09-2016 07:49:18,220
95266 42732,(080)45291968,05-09-2016 08:05:59,143
78299 99223,92424 51984,05-09-2016 08:06:40,1130
90088 09624,93434 31551,05-09-2016 08:19:43,744
(080)49796269,(080)33251027,05-09-2016 08:40:18,2812
96565 52272,93428 11808,05-09-2016 08:40:28,49
(080)47459867,(080)43215621,05-09-2016 08:41:23,3412
(044)69775060,78134 03625,05-09-2016 08:47:00,47
97399 92703,97421 07528,05-09-2016 08:48:53,1162
97416 29480,92426 72402,05-09-2016 08:49:00,9
1403072432,(0824)2321654,05-09-2016 09:01:41,93
(080)22759842,(080)43562014,05-09-2016 09:03:16,1026
96569 95359,(080)69564399,05-09-2016 09:07:27,826
90351 90193,78299 36192,05-09-2016 09:17:25,1730
90356 11723,(044)69775060,05-09-2016 09:17:36,195
97386 20071,(040)66729318,05-09-2016 09:22:16,1087
(080)39755879,(080)26097534,05-09-2016 09:30:15,1239
99002 80226,90085 20915,05-09-2016 09:35:36,496
94482 95223,97425 92186,05-09-2016 09:54:47,829
(080)25863765,(022)38214945,05-09-2016 09:57:40,828
94002 85593,(080)65023950,05-09-2016 10:25:05,762
87146 31956,97384 69866,05-09-2016 10:28:09,344
78136 42599,97399 92703,05-09-2016 10:30:50,3016
93428 11808,96565 52272,05-09-2016 10:47:41,1393
98445 71741,(080)23802940,05-09-2016 10:53:51,563
99009 32475,(011)47486239,05-09-2016 10:54:56,268
97399 92703,78136 42599,05-09-2016 10:57:26,3043
(0471)6537077,78136 54214,05-09-2016 11:00:14,9
(080)41712046,97410 27512,05-09-2016 11:12:52,799
(080)25863765,(022)28952819,05-09-2016 11:25:04,18
(040)36649724,97426 64618,05-09-2016 11:26:05,72
(080)49328664,94005 20878,05-09-2016 11:44:29,163
90368 72970,94001 07403,05-09-2016 11:56:36,875
92411 96415,97406 74488,05-09-2016 11:56:49,912
87146 31956,(080)68104927,05-09-2016 12:06:38,950
(040)69695864,97406 93118,05-09-2016 12:13:14,147
(080)35987804,74062 28875,05-09-2016 12:17:52,234
78295 48262,(080)46221576,05-09-2016 12:18:21,171
90351 35947,97424 21092,05-09-2016 12:19:13,183
(04344)649705,94005 20878,05-09-2016 12:28:37,1584
(0471)2953539,(022)44927512,05-09-2016 12:32:44,11
(044)48154960,89071 32787,05-09-2016 12:36:55,426
97391 99665,90355 94399,05-09-2016 12:40:47,83
90193 61937,(022)66911540,05-09-2016 13:11:45,3449
70127 59322,78133 71458,05-09-2016 13:15:53,3101
(080)35121497,90087 42537,05-09-2016 13:18:45,278
99007 06998,(0821)3602212,05-09-2016 13:20:13,236
97385 35042,93418 41992,05-09-2016 13:21:45,641
78295 60375,93410 98013,05-09-2016 13:29:41,328
95263 76972,84319 39746,05-09-2016 13:36:04,2192
(080)23802940,98445 71741,05-09-2016 13:36:18,2570
78293 91304,98448 86633,05-09-2016 13:45:12,1220
97385 29751,(022)30044349,05-09-2016 13:46:46,2472
93418 41992,98440 65896,05-09-2016 14:06:15,2343
(080)25863765,92423 51078,05-09-2016 14:31:11,2659
97385 29751,92428 82401,05-09-2016 14:35:19,171
78132 18081,77956 90632,05-09-2016 14:35:34,12
(022)47410783,97424 22395,05-09-2016 14:35:56,1324
78293 38561,(080)21129907,05-09-2016 14:43:31,154
95263 76972,(080)62342282,05-09-2016 14:44:52,730
(022)62120910,97411 71155,05-09-2016 14:48:42,3392
90355 10919,81510 47188,05-09-2016 14:56:09,239
92428 82401,97385 29751,05-09-2016 15:03:38,809
97447 92655,87149 75762,05-09-2016 15:04:32,1990
(080)69564399,78135 69048,05-09-2016 15:05:45,340
99612 41256,(080)43206415,05-09-2016 15:12:43,3055
97446 95253,97428 35959,05-09-2016 15:19:14,153
(04344)322628,97427 87999,05-09-2016 15:25:01,15
(022)40840621,97393 52893,05-09-2016 15:25:28,2462
74066 93594,(080)62164823,05-09-2016 15:28:19,277
90194 08626,(080)68104927,05-09-2016 15:29:34,184
1402316533,(044)41581342,05-09-2016 15:37:16,61
99617 25274,(040)66729318,05-09-2016 16:02:14,192
(04344)316423,(080)67362492,05-09-2016 16:03:48,1406
90084 16988,93422 47940,05-09-2016 16:05:14,2711
92411 96415,97406 74488,05-09-2016 16:09:05,2605
93412 66159,98454 07778,05-09-2016 16:12:04,3055
97449 50000,95269 20533,05-09-2016 16:25:11,150
97402 57057,(080)45547058,05-09-2016 16:25:47,1026
(0471)6537077,78136 54214,05-09-2016 16:28:16,3586
94005 20878,(04344)649705,05-09-2016 16:37:02,2166
(080)43901222,(04344)228249,05-09-2016 16:37:18,751
78130 36804,(080)35986130,05-09-2016 16:49:59,947
78295 48262,(080)46221576,05-09-2016 16:50:17,3501
95267 70383,(080)34121098,05-09-2016 17:04:04,665
(0471)2953539,74292 23928,05-09-2016 17:06:45,3058
98445 85687,90197 38885,05-09-2016 17:11:37,567
90198 03659,74065 10917,05-09-2016 17:14:25,1256
(080)34121098,95267 70383,05-09-2016 17:26:56,1072
98442 73671,(080)69245029,05-09-2016 17:32:48,719
98454 07778,93412 66159,05-09-2016 17:38:00,295
78136 42599,97399 92703,05-09-2016 17:39:20,733
(080)49328664,94005 20878,05-09-2016 18:12:07,66
93432 24657,(044)27523585,05-09-2016 18:16:35,262
98459 20681,99001 95783,05-09-2016 18:18:27,489
94489 82688,(033)25441815,05-09-2016 18:26:11,2507
1402316533,(080)69245029,05-09-2016 18:27:09,319
94499 46077,97426 64618,05-09-2016 18:33:27,252
92426 72402,97416 29480,05-09-2016 18:36:31,130
98442 73671,(080)69245029,05-09-2016 18:37:33,219
(080)34121098,81513 36123,05-09-2016 18:40:16,9
(080)22759842,(080)43562014,05-09-2016 18:40:29,341
90192 87313,(080)33251027,05-09-2016 18:42:44,166
83013 02552,94499 46077,05-09-2016 18:47:41,733
(080)66044294,93428 98469,05-09-2016 18:53:23,193
81513 36123,(080)34121098,05-09-2016 18:55:18,626
78298 02848,99001 95783,05-09-2016 18:56:29,596
(080)64765396,98448 88411,05-09-2016 19:00:28,87
99004 86250,95262 44233,05-09-2016 19:00:59,783
93432 65750,92425 27794,05-09-2016 19:02:28,355
81520 43406,(040)69695864,05-09-2016 19:24:48,636
(080)49796269,(080)33251027,05-09-2016 19:30:57,247
(080)35121497,90087 42537,05-09-2016 19:31:51,2515
93435 98939,97403 49292,05-09-2016 19:35:12,321
90193 61937,(022)66911540,05-09-2016 19:38:39,2321
78295 60375,93410 98013,05-09-2016 19:39:17,48
97393 52893,(022)40840621,05-09-2016 19:41:17,1295
97447 92655,(022)39006198,05-09-2016 19:47:38,1476
92421 09526,89076 36757,05-09-2016 19:50:42,71
90368 72970,94001 07403,05-09-2016 19:54:19,118
97406 74488,(080)68739140,05-09-2016 20:00:09,1119
(04344)228249,(080)43901222,05-09-2016 20:05:47,168
(0821)4753474,97404 90013,05-09-2016 20:09:48,78
(044)27523585,93432 24657,05-09-2016 20:13:09,595
74065 10917,90198 03659,05-09-2016 20:20:21,1070
97442 45192,(044)49868415,05-09-2016 20:20:36,3425
(080)32828889,94480 64700,05-09-2016 20:40:56,780
(044)30727085,92414 22596,05-09-2016 20:45:12,409
95266 42732,(080)45291968,05-09-2016 20:48:10,1876
90196 73585,(044)49868415,05-09-2016 20:57:44,3149
99003 47921,98444 95768,05-09-2016 21:00:28,445
(080)43685310,84312 48999,05-09-2016 21:03:16,63
(022)22288051,(080)62164823,05-09-2016 21:04:30,1820
93432 65750,92425 27794,05-09-2016 21:08:13,450
97380 60551,78298 91466,05-09-2016 21:08:42,61
74298 85702,(0471)4255177,05-09-2016 21:11:50,1547
90082 61126,90366 69257,05-09-2016 21:42:34,19
87144 42283,98458 13389,05-09-2016 21:55:14,696
(044)69775060,90356 11723,05-09-2016 21:55:53,215
(080)33251027,(080)49796269,05-09-2016 21:58:19,9
70127 59322,78133 71458,05-09-2016 22:11:43,1398
99610 89720,90197 69887,05-09-2016 22:22:31,785
(080)64765396,98448 88411,05-09-2016 22:46:47,811
70127 59322,78133 71458,05-09-2016 22:47:42,818
94492 23068,90359 91512,05-09-2016 22:49:20,119
(04344)649705,90193 16567,05-09-2016 22:53:10,165
(044)27523585,93432 24657,05-09-2016 22:54:22,233
97429 02055,81510 47188,05-09-2016 22:58:57,147
90194 00845,97416 17124,05-09-2016 23:09:21,954
90193 16567,(04344)649705,05-09-2016 23:13:59,547
(080)47459867,98440 65896,05-09-2016 23:14:57,66
90197 24124,99612 41256,05-09-2016 23:23:48,758
92411 96415,77956 90632,05-09-2016 23:27:10,1087
78136 54214,(0471)6537077,05-09-2016 23:28:34,9
(080)33251027,94001 62063,05-09-2016 23:34:06,98
98447 62998,(080)46304537,05-09-2016 23:37:12,9
(080)47459867,(080)61123756,05-09-2016 23:49:24,1917
(080)32647101,92414 22596,05-09-2016 23:54:51,9
(080)66857551,(040)66729318,05-09-2016 23:58:37,167
78130 00821,98453 94494,06-09-2016 06:07:20,1023
81525 12041,90356 11723,06-09-2016 06:08:41,834
90198 03659,74065 10917,06-09-2016 06:25:23,2220
78136 54214,(0471)6537077,06-09-2016 06:37:38,3305
(080)35987804,(044)68407232,06-09-2016 06:47:02,939
78133 10302,93423 23000,06-09-2016 06:47:29,2011
99002 80226,90085 20915,06-09-2016 06:48:31,36
97425 92186,94482 95223,06-09-2016 06:51:09,56
94480 64700,(080)32828889,06-09-2016 07:03:28,185
(080)69245029,(044)49481100,06-09-2016 07:16:41,586
92423 51078,(080)25863765,06-09-2016 07:24:14,2416
(080)69150162,92421 09526,06-09-2016 07:25:49,768
94480 64700,90088 09624,06-09-2016 07:37:24,765
(080)49796269,(080)33251027,06-09-2016 07:43:12,205
98453 46196,(04344)228249,06-09-2016 07:50:05,765
(080)64765396,92415 49633,06-09-2016 08:02:16,168
98448 88411,(080)64765396,06-09-2016 08:09:33,142
(0821)3537229,77956 90632,06-09-2016 08:20:44,128
74292 23928,(0471)2953539,06-09-2016 08:35:19,520
98446 66723,97422 22278,06-09-2016 08:37:49,2361
98444 63396,(022)46574732,06-09-2016 08:43:14,361
90359 79636,70121 27677,06-09-2016 08:43:50,234
93432 65750,92425 27794,06-09-2016 08:53:11,692
93414 19669,(080)45687418,06-09-2016 08:53:42,99
93427 56500,(044)24037112,06-09-2016 09:04:27,881
70121 27677,78295 48262,06-09-2016 09:12:02,2501
(080)34121098,95267 70383,06-09-2016 09:12:32,2475
74292 23928,(0471)2953539,06-09-2016 09:13:15,216
